vehicle_model,vehicle_usage_type,ambient_temp_c,engine_temp_c,avg_engine_rpm,engine_load_nm,engine_hours,maintenance_required,TWF,HDF,PWF,OSF,RNF,fault_code_count,mileage_km,usage_intensity,days_to_failure
L56086,L,24.150000000000034,35.55000000000001,1592,34.4,158,0,0,0,0,0,0,1,7110,0.21635220125786161,302
M23767,M,24.05000000000001,35.450000000000045,1404,43.7,160,0,0,0,0,0,0,1,7200,0.27142857142857146,262
L56088,L,24.05000000000001,35.35000000000002,1518,44.3,163,0,0,0,0,0,0,0,7335,0.27012195121951216,297
L56089,L,23.950000000000045,35.25,1529,40.4,165,0,0,0,0,0,0,1,7425,0.2433734939759036,187
L56090,L,23.950000000000045,35.25,1550,37.0,167,0,0,0,0,0,0,1,7515,0.22023809523809523,284
L56091,L,23.950000000000045,35.150000000000034,1773,23.8,169,0,0,0,0,0,0,0,7605,0.14,266
L56092,L,24.05000000000001,35.35000000000002,1446,43.7,171,0,0,0,0,0,0,0,7695,0.2540697674418605,354
M23773,M,24.05000000000001,35.35000000000002,1487,46.9,173,0,0,0,0,0,0,1,7785,0.26954022988505744,316
M23774,M,24.150000000000034,35.35000000000002,1524,49.3,176,0,0,0,0,0,0,0,7920,0.27853107344632766,223
L56095,L,23.950000000000045,35.150000000000034,1403,54.1,179,0,0,0,0,0,0,1,8055,0.3005555555555556,221
L56096,L,23.950000000000045,35.05000000000001,2267,15.7,181,0,0,0,0,0,0,1,8145,0.08626373626373626,255
M23777,M,23.950000000000045,35.05000000000001,1529,37.9,183,0,0,0,0,0,0,0,8235,0.20597826086956522,267
L56098,L,23.950000000000045,35.05000000000001,1402,51.2,186,0,0,0,0,0,0,0,8370,0.2737967914438503,169
L56099,L,24.05000000000001,35.150000000000034,1693,28.0,188,0,0,0,0,0,0,1,8460,0.14814814814814814,358
L56100,L,23.950000000000045,35.150000000000034,1496,45.8,190,0,0,0,0,0,0,0,8550,0.23979057591623035,160
L56101,L,23.950000000000045,34.950000000000045,1633,33.3,192,0,0,0,0,0,0,0,8640,0.17253886010362693,293
L56102,L,23.950000000000045,35.05000000000001,1399,42.6,194,0,0,0,0,0,0,0,8730,0.21846153846153846,191
M23783,M,23.850000000000023,34.950000000000045,1363,45.3,196,0,0,0,0,0,0,0,8820,0.2299492385786802,239
H38338,H,23.950000000000045,35.05000000000001,1527,42.2,199,0,0,0,0,0,0,0,8955,0.21100000000000002,201
M23785,M,24.05000000000001,35.05000000000001,1405,42.5,204,0,0,0,0,0,0,0,9180,0.2073170731707317,314
M23786,M,24.150000000000034,35.150000000000034,1459,59.6,207,1,0,0,1,1,0,4,9315,0.2865384615384615,42
M23787,M,24.25,35.25,1789,25.0,210,0,0,0,0,0,0,1,9450,0.11848341232227488,286
L56108,L,24.25,35.25,1531,41.5,213,0,0,0,0,0,0,0,9585,0.1939252336448598,312
M23789,M,24.25,35.25,1620,35.8,215,0,0,0,0,0,0,1,9675,0.16574074074074072,344
L56110,L,24.25,35.25,1571,39.4,0,0,0,0,0,0,0,0,0,39.4,244
L56111,L,24.25,35.25,1434,39.9,2,0,0,0,0,0,0,1,90,13.299999999999999,284
L56112,L,24.25,35.25,1474,43.6,4,0,0,0,0,0,0,0,180,8.72,151
M23793,M,24.150000000000034,35.150000000000034,1544,41.7,6,0,0,0,0,0,0,1,270,5.957142857142857,174
L56114,L,24.150000000000034,35.05000000000001,1601,35.7,9,0,0,0,0,0,0,0,405,3.5700000000000003,225
L56115,L,24.25,35.150000000000034,1801,26.9,11,0,0,0,0,0,0,1,495,2.2416666666666667,243
L56116,L,24.25,35.150000000000034,1465,42.0,13,0,0,0,0,0,0,0,585,3.0,243
M23797,M,24.25,35.25,1340,52.6,15,0,0,0,0,0,0,0,675,3.2875,190
M23798,M,24.25,35.25,1517,41.0,18,0,0,0,0,0,0,1,810,2.1578947368421053,352
M23799,M,24.150000000000034,35.25,1434,44.8,21,0,0,0,0,0,0,1,945,2.036363636363636,329
H38354,H,24.150000000000034,35.150000000000034,1935,19.3,24,0,0,0,0,0,0,0,1080,0.772,236
M23801,M,24.150000000000034,35.150000000000034,1595,32.2,29,0,0,0,0,0,0,1,1305,1.0733333333333335,230
L56122,L,24.150000000000034,35.150000000000034,2188,17.0,32,0,0,0,0,0,0,1,1440,0.5151515151515151,354
M23803,M,24.150000000000034,35.25,1449,44.4,34,0,0,0,0,0,0,0,1530,1.2685714285714285,342
L56124,L,24.150000000000034,35.150000000000034,1471,38.2,37,0,0,0,0,0,0,1,1665,1.0052631578947369,273
L56125,L,24.25,35.05000000000001,1639,33.8,39,0,0,0,0,0,0,0,1755,0.845,226
M23806,M,24.150000000000034,35.05000000000001,1846,24.5,41,0,0,0,0,0,0,1,1845,0.5833333333333334,187
M23807,M,24.150000000000034,35.05000000000001,1452,38.2,44,0,0,0,0,0,0,0,1980,0.8488888888888889,344
M23808,M,24.25,35.150000000000034,1483,41.9,47,0,0,0,0,0,0,1,2115,0.8729166666666667,357
L56129,L,24.25,35.150000000000034,1284,60.3,50,0,0,0,0,0,0,0,2250,1.1823529411764706,191
L56130,L,24.25,35.05000000000001,1419,50.0,52,0,0,0,0,0,0,0,2340,0.9433962264150944,348
L56131,L,24.150000000000034,34.950000000000045,1763,28.4,54,0,0,0,0,0,0,1,2430,0.5163636363636364,331
M23812,M,24.05000000000001,34.85000000000002,1478,42.5,56,0,0,0,0,0,0,1,2520,0.7456140350877193,344
L56133,L,24.150000000000034,34.85000000000002,1518,36.0,59,0,0,0,0,0,0,0,2655,0.6,227
L56134,L,24.150000000000034,34.85000000000002,1447,49.0,61,0,0,0,0,0,0,0,2745,0.7903225806451613,213
M23815,M,24.25,34.85000000000002,1355,55.1,63,0,0,0,0,0,0,1,2835,0.8609375,357
L56136,L,24.25,34.950000000000045,1348,57.4,66,0,0,0,0,0,0,1,2970,0.8567164179104477,281
L56137,L,24.25,34.950000000000045,1348,53.7,68,0,0,0,0,0,0,1,3060,0.7782608695652175,308
M23818,M,24.25,34.950000000000045,1734,27.7,70,0,0,0,0,0,0,1,3150,0.3901408450704225,274
L56139,L,24.150000000000034,34.85000000000002,1420,46.5,73,0,0,0,0,0,0,1,3285,0.6283783783783784,290
L56140,L,24.150000000000034,34.75,1797,24.7,75,0,0,0,0,0,0,1,3375,0.325,176
M23821,M,24.150000000000034,34.85000000000002,1403,45.0,77,0,0,0,0,0,0,0,3465,0.5769230769230769,208
L56142,L,24.150000000000034,34.75,1628,30.2,80,0,0,0,0,0,0,1,3600,0.3728395061728395,214
M23823,M,24.05000000000001,34.75,1687,30.4,82,0,0,0,0,0,0,1,3690,0.36626506024096384,341
M23824,M,24.05000000000001,34.75,1456,44.9,85,0,0,0,0,0,0,1,3825,0.522093023255814,174
L56145,L,23.950000000000045,34.75,1496,44.7,88,0,0,0,0,0,0,1,3960,0.5022471910112359,186
L56146,L,23.950000000000045,34.650000000000034,1636,30.3,90,0,0,0,0,0,0,0,4050,0.33296703296703295,352
L56147,L,23.950000000000045,34.650000000000034,1536,40.4,92,0,0,0,0,0,0,0,4140,0.4344086021505376,350
L56148,L,23.950000000000045,34.650000000000034,1454,50.6,94,0,0,0,0,0,0,0,4230,0.5326315789473685,273
L56149,L,23.850000000000023,34.650000000000034,1396,50.0,96,0,0,0,0,0,0,0,4320,0.5154639175257731,220
L56150,L,23.850000000000023,34.450000000000045,1575,37.4,98,0,0,0,0,0,0,1,4410,0.37777777777777777,291
L56151,L,23.75,34.450000000000045,1514,35.7,100,0,0,0,0,0,0,0,4500,0.3534653465346535,243
M23832,M,23.650000000000034,34.25,1455,49.9,102,0,0,0,0,0,0,1,4590,0.4844660194174757,301
L56153,L,23.650000000000034,34.25,1549,48.3,105,0,0,0,0,0,0,1,4725,0.4556603773584905,216
L56154,L,23.650000000000034,34.35000000000002,1474,42.4,107,0,0,0,0,0,0,0,4815,0.3925925925925926,325
H38389,H,23.55000000000001,34.25,1661,34.2,109,0,0,0,0,0,0,0,4905,0.3109090909090909,252
L56156,L,23.55000000000001,34.25,1535,34.6,114,0,0,0,0,0,0,1,5130,0.30086956521739133,240
M23837,M,23.75,34.35000000000002,1556,31.2,116,0,0,0,0,0,0,0,5220,0.26666666666666666,342
L56158,L,23.75,34.450000000000045,1435,45.0,119,0,0,0,0,0,0,0,5355,0.375,315
M23839,M,23.75,34.35000000000002,1332,51.1,121,0,0,0,0,0,0,1,5445,0.41885245901639345,239
L56160,L,23.850000000000023,34.450000000000045,1513,42.4,124,0,0,0,0,0,0,1,5580,0.3392,219
L56161,L,23.850000000000023,34.55000000000001,1502,39.4,126,0,0,0,0,0,0,1,5670,0.3102362204724409,208
L56162,L,23.850000000000023,34.55000000000001,1315,60.1,128,0,0,0,0,0,0,1,5760,0.4658914728682171,161
M23843,M,23.850000000000023,34.55000000000001,1261,51.1,130,0,0,0,0,0,0,1,5850,0.3900763358778626,331
L56164,L,23.950000000000045,34.650000000000034,1406,60.4,133,0,0,0,0,0,0,0,5985,0.4507462686567164,200
L56165,L,23.950000000000045,34.650000000000034,1584,42.3,135,0,0,0,0,0,0,1,6075,0.3110294117647059,315
M23846,M,23.950000000000045,34.650000000000034,1443,43.9,137,0,0,0,0,0,0,1,6165,0.3181159420289855,323
L56167,L,24.05000000000001,34.75,1580,35.8,140,0,0,0,0,0,0,1,6300,0.25390070921985813,159
L56168,L,24.05000000000001,34.75,1825,24.6,142,0,0,0,0,0,0,0,6390,0.17202797202797204,158
L56169,L,24.05000000000001,34.75,1469,48.2,144,0,0,0,0,0,0,1,6480,0.3324137931034483,236
L56170,L,24.05000000000001,34.75,1493,38.4,146,0,0,0,0,0,0,1,6570,0.26122448979591834,243
M23851,M,24.150000000000034,34.85000000000002,1598,29.4,148,0,0,0,0,0,0,0,6660,0.19731543624161074,201
H38406,H,24.05000000000001,34.75,1450,37.2,151,0,0,0,0,0,0,1,6795,0.24473684210526317,328
M23853,M,24.05000000000001,34.75,1632,37.5,156,0,0,0,0,0,0,1,7020,0.23885350318471338,171
M23854,M,23.950000000000045,34.75,1980,20.3,159,0,0,0,0,0,0,1,7155,0.12687500000000002,222
L56175,L,24.05000000000001,34.85000000000002,1474,43.7,162,0,0,0,0,0,0,0,7290,0.26809815950920246,232
L56176,L,24.05000000000001,34.75,1540,37.1,164,0,0,0,0,0,0,0,7380,0.22484848484848485,221
M23857,M,23.950000000000045,34.75,1609,38.9,166,0,0,0,0,0,0,1,7470,0.23293413173652694,267
L56178,L,23.950000000000045,34.85000000000002,1467,42.8,169,0,0,0,0,0,0,1,7605,0.25176470588235295,217
L56179,L,23.950000000000045,34.75,1492,39.4,171,0,0,0,0,0,0,1,7695,0.22906976744186044,154
L56180,L,23.850000000000023,34.75,1493,46.1,173,0,0,0,0,0,0,0,7785,0.2649425287356322,232
L56181,L,23.850000000000023,34.650000000000034,1500,39.9,175,0,0,0,0,0,0,0,7875,0.22670454545454544,359
L56182,L,23.950000000000045,34.650000000000034,1477,36.6,177,0,0,0,0,0,0,0,7965,0.20561797752808988,270
L56183,L,23.950000000000045,34.75,1342,49.1,179,0,0,0,0,0,0,0,8055,0.2727777777777778,306
M23864,M,23.950000000000045,34.650000000000034,1538,34.3,181,0,0,0,0,0,0,0,8145,0.18846153846153846,360
L56185,L,24.05000000000001,34.75,1337,58.1,184,0,0,0,0,0,0,0,8280,0.31405405405405407,155
L56186,L,24.150000000000034,34.75,1417,41.8,186,0,0,0,0,0,0,1,8370,0.22352941176470587,218
L56187,L,24.25,34.85000000000002,1383,46.2,188,0,0,0,0,0,0,0,8460,0.24444444444444446,207
M23868,M,24.25,34.85000000000002,1440,42.4,190,0,0,0,0,0,0,1,8550,0.22198952879581152,192
L56189,L,24.150000000000034,34.75,1579,34.4,193,0,0,0,0,0,0,0,8685,0.17731958762886596,346
L56190,L,24.05000000000001,34.75,1441,40.0,195,0,0,0,0,0,0,1,8775,0.20408163265306123,221
M23871,M,24.05000000000001,34.75,1530,35.9,197,0,0,0,0,0,0,0,8865,0.18131313131313131,240
L56192,L,24.05000000000001,34.85000000000002,1705,26.0,200,0,0,0,0,0,0,1,9000,0.12935323383084577,186
H38427,H,24.05000000000001,34.85000000000002,1435,43.0,202,0,0,0,0,0,0,1,9090,0.21182266009852216,207
M23874,M,24.05000000000001,34.950000000000045,1340,61.3,207,1,0,0,0,1,0,6,9315,0.29471153846153847,41
L56195,L,24.05000000000001,34.950000000000045,1431,49.7,210,1,0,0,0,0,0,6,9450,0.23554502369668248,35
L56196,L,24.150000000000034,35.05000000000001,1396,52.7,212,1,0,0,0,1,0,4,9540,0.24741784037558687,35
M23877,M,24.150000000000034,34.950000000000045,1369,52.0,214,0,0,0,0,0,0,0,9630,0.24186046511627907,303
L56198,L,24.150000000000034,34.950000000000045,1615,35.4,217,1,1,0,0,0,0,5,9765,0.1623853211009174,37
L56199,L,24.05000000000001,34.950000000000045,1662,31.3,0,0,0,0,0,0,0,1,0,31.3,165
L56200,L,24.150000000000034,35.05000000000001,1553,33.5,2,0,0,0,0,0,0,1,90,11.166666666666666,299
M23881,M,24.25,35.05000000000001,1536,34.6,4,0,0,0,0,0,0,0,180,6.92,259
L56202,L,24.25,35.150000000000034,1548,46.6,7,0,0,0,0,0,0,0,315,5.825,300
L56203,L,24.25,35.150000000000034,1706,30.9,9,0,0,0,0,0,0,1,405,3.09,324
L56204,L,24.25,35.150000000000034,1366,45.5,11,0,0,0,0,0,0,0,495,3.7916666666666665,344
L56205,L,24.350000000000023,35.25,1440,35.9,13,0,0,0,0,0,0,0,585,2.564285714285714,280
M23886,M,24.350000000000023,35.25,1685,28.1,15,0,0,0,0,0,0,0,675,1.75625,161
M23887,M,24.25,35.150000000000034,1444,44.0,18,0,0,0,0,0,0,0,810,2.3157894736842106,172
L56208,L,24.25,35.150000000000034,1395,48.7,21,0,0,0,0,0,0,1,945,2.213636363636364,260
L56209,L,24.25,35.150000000000034,1483,38.8,23,0,0,0,0,0,0,0,1035,1.6166666666666665,288
M23890,M,24.350000000000023,35.25,1403,44.3,25,0,0,0,0,0,0,0,1125,1.7038461538461538,201
H38445,H,24.350000000000023,35.25,1793,23.9,28,0,0,0,0,0,0,1,1260,0.8241379310344827,327
L56212,L,24.25,35.150000000000034,1723,28.8,33,0,0,0,0,0,0,1,1485,0.8470588235294118,334
L56213,L,24.25,35.05000000000001,1386,41.0,35,0,0,0,0,0,0,0,1575,1.1388888888888888,341
H38448,H,24.25,35.05000000000001,1585,46.2,37,0,0,0,0,0,0,0,1665,1.2157894736842105,276
M23895,M,24.150000000000034,34.950000000000045,1731,27.7,42,0,0,0,0,0,0,0,1890,0.6441860465116279,323
L56216,L,24.150000000000034,35.150000000000034,1519,37.7,45,0,0,0,0,0,0,0,2025,0.8195652173913044,178
L56217,L,24.150000000000034,35.05000000000001,1896,24.4,47,0,0,0,0,0,0,1,2115,0.5083333333333333,270
L56218,L,24.150000000000034,35.150000000000034,2358,14.9,49,0,0,0,0,0,0,1,2205,0.298,347
M23899,M,24.150000000000034,35.150000000000034,1341,51.9,51,0,0,0,0,0,0,1,2295,0.9980769230769231,323
L56220,L,24.150000000000034,35.150000000000034,1550,37.0,54,0,0,0,0,0,0,0,2430,0.6727272727272727,293
L56221,L,24.150000000000034,35.150000000000034,1309,61.5,56,0,0,0,0,0,0,0,2520,1.0789473684210527,328
M23902,M,24.150000000000034,35.25,1599,32.9,58,0,0,0,0,0,0,1,2610,0.5576271186440678,250
L56223,L,24.25,35.25,1343,40.0,61,0,0,0,0,0,0,0,2745,0.6451612903225806,160
L56224,L,24.25,35.25,1378,39.9,63,0,0,0,0,0,0,1,2835,0.6234375,288
L56225,L,24.25,35.25,1603,34.6,65,0,0,0,0,0,0,1,2925,0.5242424242424243,340
L56226,L,24.25,35.25,1664,28.1,67,0,0,0,0,0,0,1,3015,0.4132352941176471,330
L56227,L,24.150000000000034,35.25,1488,37.4,69,0,0,0,0,0,0,1,3105,0.5342857142857143,238
M23908,M,24.150000000000034,35.25,1370,50.5,71,0,0,0,0,0,0,1,3195,0.7013888888888888,207
L56229,L,24.150000000000034,35.35000000000002,1545,34.3,74,0,0,0,0,0,0,1,3330,0.4573333333333333,168
M23910,M,24.25,35.35000000000002,1566,31.4,76,0,0,0,0,0,0,1,3420,0.40779220779220776,309
L56231,L,24.25,35.450000000000045,1820,24.6,79,0,0,0,0,0,0,0,3555,0.3075,199
M23912,M,24.25,35.450000000000045,1901,22.1,81,0,0,0,0,0,0,1,3645,0.26951219512195124,271
M23913,M,24.25,35.35000000000002,1638,32.2,84,0,0,0,0,0,0,1,3780,0.3788235294117647,221
M23914,M,24.150000000000034,35.25,1521,38.2,87,0,0,0,0,0,0,0,3915,0.43409090909090914,204
H38469,H,24.150000000000034,35.25,1864,23.1,90,0,0,0,0,0,0,1,4050,0.2538461538461539,353
L56236,L,24.150000000000034,35.150000000000034,1430,41.9,95,0,0,0,0,0,0,0,4275,0.43645833333333334,318
M23917,M,24.150000000000034,35.25,1686,34.5,97,0,0,0,0,0,0,1,4365,0.3520408163265306,248
M23918,M,24.05000000000001,35.150000000000034,1326,57.2,100,0,0,0,0,0,0,0,4500,0.5663366336633664,219
L56239,L,24.05000000000001,35.150000000000034,1805,25.6,103,0,0,0,0,0,0,0,4635,0.24615384615384617,298
H38474,H,24.05000000000001,35.150000000000034,1453,45.8,105,0,0,0,0,0,0,0,4725,0.43207547169811317,266
M23921,M,24.05000000000001,35.25,1863,26.0,110,0,0,0,0,0,0,1,4950,0.23423423423423423,175
L56242,L,24.05000000000001,35.150000000000034,1576,35.3,113,0,0,0,0,0,0,0,5085,0.3096491228070175,278
L56243,L,24.05000000000001,35.150000000000034,1419,39.7,115,0,0,0,0,0,0,1,5175,0.3422413793103449,358
L56244,L,24.05000000000001,35.25,1833,25.2,117,0,0,0,0,0,0,1,5265,0.2135593220338983,304
H38479,H,24.05000000000001,35.25,2182,17.3,119,0,0,0,0,0,0,1,5355,0.14416666666666667,327
L56246,L,24.05000000000001,35.150000000000034,1656,30.3,124,0,0,0,0,0,0,1,5580,0.2424,263
L56247,L,23.950000000000045,35.05000000000001,1351,56.6,126,0,0,0,0,0,0,1,5670,0.4456692913385827,343
H38482,H,23.950000000000045,35.05000000000001,1790,30.3,128,0,0,0,0,0,0,1,5760,0.23488372093023258,214
M23929,M,24.05000000000001,35.05000000000001,1678,28.1,133,0,0,0,0,0,0,1,5985,0.20970149253731343,159
L56250,L,23.950000000000045,35.05000000000001,1427,45.2,136,0,0,0,0,0,0,0,6120,0.3299270072992701,244
L56251,L,23.850000000000023,34.950000000000045,1429,54.0,138,0,0,0,0,0,0,1,6210,0.38848920863309355,270
H38486,H,24.05000000000001,34.950000000000045,1770,27.2,140,0,0,0,0,0,0,1,6300,0.19290780141843972,275
L56253,L,24.05000000000001,34.950000000000045,1689,31.2,145,0,0,0,0,0,0,0,6525,0.21369863013698628,186
M23934,M,24.05000000000001,34.950000000000045,1554,41.3,147,0,0,0,0,0,0,1,6615,0.27905405405405403,218
L56255,L,24.150000000000034,34.950000000000045,1506,36.0,150,0,0,0,0,0,0,0,6750,0.23841059602649006,190
L56256,L,24.05000000000001,34.950000000000045,1474,44.3,152,0,0,0,0,0,0,0,6840,0.2895424836601307,323
L56257,L,24.150000000000034,34.950000000000045,1762,26.1,154,0,0,0,0,0,0,1,6930,0.16838709677419356,354
L56258,L,24.150000000000034,34.950000000000045,1566,35.7,156,0,0,0,0,0,0,1,7020,0.22738853503184714,194
H38493,H,24.150000000000034,34.950000000000045,1554,42.4,158,0,0,0,0,0,0,0,7110,0.26666666666666666,272
L56260,L,24.05000000000001,34.85000000000002,1869,25.4,163,0,0,0,0,0,0,1,7335,0.1548780487804878,275
L56261,L,24.150000000000034,34.85000000000002,1527,35.1,165,0,0,0,0,0,0,0,7425,0.21144578313253012,176
L56262,L,24.05000000000001,34.75,1309,49.6,167,0,0,0,0,0,0,0,7515,0.29523809523809524,342
M23943,M,24.05000000000001,34.75,1541,35.7,169,0,0,0,0,0,0,1,7605,0.21000000000000002,233
L56264,L,24.05000000000001,34.75,1326,75.4,172,1,0,0,1,1,0,4,7740,0.4358381502890174,26
H38499,H,23.950000000000045,34.75,1365,54.0,174,0,0,0,0,0,0,1,7830,0.30857142857142855,344
L56266,L,23.950000000000045,34.650000000000034,1428,43.7,179,0,0,0,0,0,0,1,8055,0.2427777777777778,198
L56267,L,23.950000000000045,34.650000000000034,1681,27.6,181,0,0,0,0,0,0,0,8145,0.15164835164835166,245
M23948,M,23.950000000000045,34.75,1662,26.9,183,0,0,0,0,0,0,0,8235,0.14619565217391303,270
L56269,L,24.05000000000001,34.75,1989,20.3,186,0,0,0,0,0,0,1,8370,0.10855614973262033,263
M23950,M,24.05000000000001,34.75,1747,29.0,188,0,0,0,0,0,0,1,8460,0.15343915343915343,163
M23951,M,24.05000000000001,34.85000000000002,1765,31.1,191,0,0,0,0,0,0,1,8595,0.16197916666666667,211
L56272,L,24.150000000000034,34.950000000000045,1568,34.4,194,0,0,0,0,0,0,0,8730,0.1764102564102564,192
M23953,M,24.150000000000034,34.950000000000045,1709,30.6,196,0,0,0,0,0,0,1,8820,0.15532994923857868,304
M23954,M,24.150000000000034,34.950000000000045,1370,58.8,199,0,0,0,0,0,0,0,8955,0.294,245
L56275,L,24.150000000000034,34.950000000000045,1458,45.7,202,0,0,0,0,0,0,0,9090,0.22512315270935962,176
L56276,L,24.05000000000001,34.950000000000045,1712,30.9,204,0,0,0,0,0,0,0,9180,0.15073170731707317,217
L56277,L,24.150000000000034,34.950000000000045,1642,36.9,206,0,0,0,0,0,0,1,9270,0.1782608695652174,276
L56278,L,24.150000000000034,34.950000000000045,1468,49.8,0,0,0,0,0,0,0,0,0,49.8,352
H38513,H,24.150000000000034,34.950000000000045,1477,52.3,2,0,0,0,0,0,0,1,90,17.433333333333334,197
L56280,L,24.150000000000034,35.05000000000001,1446,53.5,7,0,0,0,0,0,0,0,315,6.6875,216
H38515,H,24.150000000000034,35.05000000000001,1653,31.4,9,0,0,0,0,0,0,1,405,3.1399999999999997,174
L56282,L,24.150000000000034,35.150000000000034,1494,38.2,14,0,0,0,0,0,0,1,630,2.546666666666667,341
L56283,L,24.150000000000034,35.05000000000001,1490,41.0,16,0,0,0,0,0,0,0,720,2.411764705882353,268
M23964,M,24.25,35.150000000000034,1550,47.8,18,0,0,0,0,0,0,1,810,2.5157894736842104,301
M23965,M,24.150000000000034,35.05000000000001,1677,34.9,21,0,0,0,0,0,0,0,945,1.5863636363636362,158
L56286,L,24.25,35.150000000000034,1854,21.8,24,0,0,0,0,0,0,0,1080,0.872,285
M23967,M,24.350000000000023,35.35000000000002,1662,30.3,26,0,0,0,0,0,0,0,1170,1.1222222222222222,244
M23968,M,24.350000000000023,35.450000000000045,1440,38.8,29,0,0,0,0,0,0,0,1305,1.2933333333333332,208
L56289,L,24.350000000000023,35.450000000000045,1513,39.7,32,0,0,0,0,0,0,0,1440,1.2030303030303031,166
M23970,M,24.450000000000045,35.450000000000045,1389,49.0,34,0,0,0,0,0,0,0,1530,1.4,320
L56291,L,24.450000000000045,35.450000000000045,1351,51.0,37,0,0,0,0,0,0,0,1665,1.3421052631578947,244
M23972,M,24.450000000000045,35.450000000000045,1482,38.3,39,0,0,0,0,0,0,1,1755,0.9574999999999999,345
L56293,L,24.450000000000045,35.450000000000045,1744,28.5,42,0,0,0,0,0,0,0,1890,0.6627906976744186,281
L56294,L,24.450000000000045,35.55000000000001,1476,39.0,44,0,0,0,0,0,0,0,1980,0.8666666666666667,250
M23975,M,24.450000000000045,35.450000000000045,1444,48.2,46,0,0,0,0,0,0,1,2070,1.025531914893617,285
H38530,H,24.450000000000045,35.55000000000001,1659,32.1,49,0,0,0,0,0,0,1,2205,0.642,191
M23977,M,24.450000000000045,35.55000000000001,1475,46.6,54,0,0,0,0,0,0,0,2430,0.8472727272727273,198
L56298,L,24.450000000000045,35.450000000000045,1526,42.1,57,0,0,0,0,0,0,0,2565,0.7258620689655173,155
M23979,M,24.25,35.25,1675,29.5,59,0,0,0,0,0,0,0,2655,0.49166666666666664,222
L56300,L,24.25,35.25,1525,38.7,62,0,0,0,0,0,0,1,2790,0.6142857142857143,319
L56301,L,24.150000000000034,35.150000000000034,1396,45.9,64,0,0,0,0,0,0,0,2880,0.7061538461538461,349
L56302,L,24.25,35.25,1580,41.2,66,0,0,0,0,0,0,1,2970,0.6149253731343284,181
L56303,L,24.25,35.35000000000002,1462,42.8,68,0,0,0,0,0,0,0,3060,0.6202898550724637,292
L56304,L,24.25,35.25,1426,50.4,70,0,0,0,0,0,0,0,3150,0.7098591549295774,231
L56305,L,24.25,35.35000000000002,1569,34.2,72,0,0,0,0,0,0,1,3240,0.4684931506849315,364
L56306,L,24.25,35.35000000000002,1477,40.7,74,0,0,0,0,0,0,0,3330,0.5426666666666667,218
L56307,L,24.25,35.35000000000002,1761,27.2,76,0,0,0,0,0,0,0,3420,0.35324675324675325,263
M23988,M,24.350000000000023,35.450000000000045,1486,45.9,78,0,0,0,0,0,0,0,3510,0.5810126582278481,176
L56309,L,24.450000000000045,35.450000000000045,1664,30.1,81,0,0,0,0,0,0,1,3645,0.3670731707317073,215
L56310,L,24.450000000000045,35.450000000000045,1576,32.7,83,0,0,0,0,0,0,0,3735,0.38928571428571435,336
H38545,H,24.450000000000045,35.450000000000045,1463,46.7,85,0,0,0,0,0,0,0,3825,0.5430232558139535,305
M23992,M,24.450000000000045,35.450000000000045,1585,42.0,90,0,0,0,0,0,0,1,4050,0.46153846153846156,301
L56313,L,24.55000000000001,35.55000000000001,1479,45.7,93,0,0,0,0,0,0,1,4185,0.48617021276595745,200
L56314,L,24.55000000000001,35.55000000000001,1449,40.2,95,0,0,0,0,0,0,0,4275,0.41875,298
H38549,H,24.55000000000001,35.650000000000034,1404,50.3,97,0,0,0,0,0,0,0,4365,0.5132653061224489,308
L56316,L,24.55000000000001,35.55000000000001,1694,29.1,102,0,0,0,0,0,0,1,4590,0.2825242718446602,224
L56317,L,24.55000000000001,35.55000000000001,1731,28.4,104,0,0,0,0,0,0,0,4680,0.2704761904761905,199
